customer_id,tenure,monthly_charges,total_charges,contract_type,payment_method,internet_service,online_security,tech_support,streaming_tv,paperless_billing,churned
319,58,119.71,6713.64,Two year,Mailed check,No,No,Yes,No internet service,True,False
320,63,62.62,3992.72,One year,Mailed check,DSL,Yes,No internet service,No,False,False
321,62,65.14,4127.12,Two year,Electronic check,Fiber optic,No internet service,Yes,No,True,False
322,22,36.36,805.48,Month-to-month,Bank transfer,Fiber optic,Yes,No,No internet service,False,False
323,58,99.48,5907.36,Two year,Credit card,Fiber optic,No internet service,Yes,No,False,True
324,58,89.37,4997.64,One year,Mailed check,No,No internet service,Yes,No internet service,True,False
325,49,42.08,2140.78,Month-to-month,Credit card,DSL,No internet service,No internet service,No internet service,True,True
326,52,28.24,1480.58,Two year,Credit card,DSL,No,No,No,True,False
327,42,88.05,3560.1,Month-to-month,Mailed check,DSL,Yes,Yes,No internet service,True,True
328,70,85.45,5958.73,Two year,Mailed check,Fiber optic,No internet service,No,No,False,False
329,15,47.33,734.43,Month-to-month,Mailed check,DSL,No,No,No internet service,True,True
330,54,115.09,6461.94,One year,Mailed check,DSL,No internet service,No,Yes,False,False
331,60,35.11,2057.02,One year,Bank transfer,No,No,No internet service,No internet service,True,False
332,8,63.23,516.53,Month-to-month,Bank transfer,No,No internet service,Yes,No internet service,True,False
333,53,114.36,5818.63,Month-to-month,Bank transfer,DSL,Yes,No internet service,No,True,False
334,60,61.97,3544.76,Month-to-month,Bank transfer,Fiber optic,Yes,Yes,No internet service,True,False
335,5,83.85,421.78,Month-to-month,Electronic check,No,No internet service,Yes,Yes,True,False
336,68,59.76,4142.85,Month-to-month,Bank transfer,DSL,No,No internet service,Yes,True,False
337,6,47.42,292.94,One year,Mailed check,DSL,No internet service,No,No internet service,False,False
338,47,118.4,5475.88,Month-to-month,Credit card,DSL,No,No,No internet service,False,False
339,55,60.93,3185.78,Month-to-month,Bank transfer,Fiber optic,No internet service,Yes,Yes,True,False
340,40,109.41,4367.44,One year,Electronic check,DSL,No,No internet service,No,True,False
341,52,43.0,2127.74,Month-to-month,Mailed check,No,Yes,No,Yes,True,False
342,16,41.31,633.99,Two year,Credit card,Fiber optic,No internet service,No,Yes,True,False
343,13,23.11,295.22,Two year,Credit card,Fiber optic,Yes,Yes,No internet service,True,False
344,30,85.17,2539.05,One year,Bank transfer,DSL,Yes,Yes,No internet service,True,False
345,19,56.85,1056.33,One year,Credit card,Fiber optic,No internet service,No internet service,Yes,True,False
346,17,106.44,1824.29,Two year,Bank transfer,Fiber optic,No internet service,Yes,No,True,False
347,63,67.32,4052.58,Month-to-month,Bank transfer,Fiber optic,No,No,Yes,True,False
348,19,116.82,2140.69,Month-to-month,Mailed check,Fiber optic,No,No,Yes,True,True
349,58,38.55,2279.56,Month-to-month,Mailed check,Fiber optic,Yes,No,No,False,True
350,55,106.86,5666.98,One year,Electronic check,No,No,No,Yes,True,True
351,62,97.66,6139.55,Month-to-month,Mailed check,No,No,No internet service,Yes,True,False
352,23,97.09,2133.63,One year,Mailed check,Fiber optic,No internet service,No internet service,No internet service,True,False
353,9,104.48,931.61,Two year,Bank transfer,DSL,No,Yes,No,False,False
354,12,96.1,1116.0,Two year,Mailed check,DSL,Yes,Yes,No internet service,False,False
355,1,82.62,79.39,One year,Bank transfer,DSL,No,Yes,No internet service,False,False
356,58,33.12,1933.84,Month-to-month,Bank transfer,Fiber optic,Yes,No internet service,No,True,False
357,1,23.25,24.25,Two year,Mailed check,Fiber optic,No internet service,No,No,True,False
358,34,112.08,3641.06,One year,Electronic check,Fiber optic,Yes,Yes,Yes,False,False
359,48,81.67,3889.41,Month-to-month,Electronic check,No,No,No,No internet service,True,True
360,1,99.65,101.72,Month-to-month,Credit card,No,No internet service,Yes,No,True,True
361,16,68.15,1086.33,Two year,Credit card,No,No,Yes,No internet service,False,False
362,61,31.73,1994.85,One year,Mailed check,DSL,No internet service,Yes,No internet service,True,False
363,64,32.52,2014.61,Two year,Electronic check,Fiber optic,No internet service,Yes,No,True,False
364,63,88.56,5835.7,Two year,Bank transfer,DSL,No,Yes,Yes,True,False
365,69,63.03,4299.13,One year,Credit card,DSL,No,No,No internet service,True,False
366,22,40.05,867.14,One year,Bank transfer,DSL,No internet service,Yes,No,True,False
367,67,69.16,4807.3,Month-to-month,Credit card,DSL,No internet service,No,Yes,False,True
368,26,26.42,691.31,Month-to-month,Mailed check,Fiber optic,No,No internet service,No internet service,False,False
369,16,78.2,1253.26,Month-to-month,Electronic check,No,Yes,Yes,No,True,False
370,51,46.9,2446.19,One year,Credit card,DSL,No,No,No internet service,False,False
371,57,99.76,5731.72,One year,Electronic check,Fiber optic,No internet service,No internet service,No,True,False
372,29,51.04,1430.21,Two year,Bank transfer,Fiber optic,No,No internet service,No,True,False
373,69,65.52,4599.63,Month-to-month,Mailed check,DSL,Yes,No internet service,No internet service,False,True
374,47,21.16,958.07,One year,Electronic check,Fiber optic,No,No,No internet service,False,True
375,62,27.24,1740.54,One year,Mailed check,DSL,No internet service,Yes,No,False,False
376,69,59.25,4288.47,One year,Electronic check,Fiber optic,No,Yes,Yes,False,False
377,16,67.99,1074.5,One year,Bank transfer,Fiber optic,No internet service,No,No internet service,False,True
378,48,80.0,3818.79,Month-to-month,Bank transfer,DSL,No internet service,Yes,No,False,False
379,39,49.17,1830.65,One year,Mailed check,DSL,No,No,No,True,False
380,33,89.5,2809.88,Month-to-month,Bank transfer,Fiber optic,No internet service,Yes,Yes,False,False
381,23,106.01,2540.98,Month-to-month,Credit card,No,No internet service,No internet service,Yes,False,False
382,10,97.99,943.51,Month-to-month,Electronic check,DSL,Yes,Yes,Yes,False,False
383,69,23.96,1644.28,One year,Bank transfer,Fiber optic,Yes,No,No internet service,True,False
384,34,68.05,2386.66,Two year,Credit card,Fiber optic,Yes,No,No,True,False
385,52,30.49,1647.21,One year,Mailed check,No,Yes,No internet service,No,True,False
386,10,44.2,442.86,One year,Credit card,No,No internet service,No,No,True,False
387,19,118.67,2269.39,One year,Mailed check,Fiber optic,No,Yes,Yes,False,False
388,58,34.25,2020.21,One year,Mailed check,Fiber optic,No internet service,Yes,No,True,False
389,1,69.89,73.11,Month-to-month,Electronic check,No,No internet service,No internet service,No internet service,True,True
390,69,81.82,5703.54,Month-to-month,Electronic check,Fiber optic,No internet service,No,Yes,False,False
391,4,90.25,363.15,Month-to-month,Credit card,DSL,No,No internet service,Yes,True,True
392,16,75.96,1156.36,Month-to-month,Electronic check,DSL,Yes,Yes,Yes,True,False
393,24,20.98,482.42,Month-to-month,Electronic check,No,No internet service,No internet service,Yes,True,True
394,2,52.65,106.11,Month-to-month,Electronic check,No,No internet service,No,No internet service,False,False
395,32,71.77,2396.83,Month-to-month,Credit card,DSL,Yes,No internet service,No,True,False
396,24,28.79,716.3,Two year,Bank transfer,Fiber optic,No internet service,No,No internet service,False,False
397,12,55.06,692.6,Month-to-month,Electronic check,Fiber optic,No,No,No,True,True
398,50,23.32,1169.25,Month-to-month,Electronic check,DSL,No internet service,Yes,No internet service,True,True
399,35,27.86,1003.18,Month-to-month,Credit card,No,No internet service,Yes,Yes,True,True
400,33,59.69,2036.82,One year,Bank transfer,DSL,Yes,Yes,Yes,False,False
401,33,33.27,1114.16,Month-to-month,Electronic check,DSL,No internet service,No,No internet service,True,True
402,61,76.75,4606.26,Month-to-month,Mailed check,Fiber optic,No internet service,No internet service,No internet service,True,False
403,51,88.95,4522.83,One year,Credit card,Fiber optic,No,No,No,True,False
404,43,100.06,4456.58,Month-to-month,Electronic check,DSL,Yes,Yes,No internet service,False,False
405,12,40.02,470.57,Month-to-month,Electronic check,Fiber optic,Yes,Yes,No internet service,True,True
406,67,36.75,2566.59,Month-to-month,Mailed check,Fiber optic,No,No internet service,No,False,False
407,65,30.46,1926.4,Month-to-month,Mailed check,DSL,No internet service,Yes,No,False,False
408,33,83.64,2828.99,Month-to-month,Credit card,DSL,Yes,Yes,No,True,False
409,40,90.65,3673.34,Month-to-month,Credit card,Fiber optic,Yes,Yes,No internet service,True,True
410,43,23.16,1020.74,Two year,Mailed check,DSL,No internet service,No internet service,No,True,False
411,44,113.62,4967.96,One year,Credit card,No,No internet service,No,Yes,True,False
412,29,25.2,762.42,One year,Mailed check,No,Yes,Yes,Yes,True,False
413,13,74.13,976.46,Month-to-month,Electronic check,No,No internet service,No internet service,Yes,True,False
414,12,90.91,1067.82,Two year,Mailed check,DSL,Yes,Yes,No internet service,True,False
415,46,107.1,4994.81,Month-to-month,Mailed check,No,No internet service,No internet service,Yes,True,True
416,2,91.41,178.92,Month-to-month,Bank transfer,Fiber optic,No internet service,Yes,No internet service,True,True
417,35,100.17,3433.6,One year,Mailed check,DSL,No,No internet service,No internet service,True,False
418,8,53.95,427.27,Month-to-month,Mailed check,DSL,No internet service,Yes,Yes,False,True
419,26,101.48,2731.47,Month-to-month,Bank transfer,DSL,No,No,No,False,True
420,34,28.01,952.37,One year,Credit card,Fiber optic,No internet service,Yes,No internet service,False,False
421,7,109.48,780.07,Two year,Bank transfer,Fiber optic,Yes,No internet service,Yes,True,True
422,68,74.76,5028.76,Month-to-month,Electronic check,DSL,Yes,Yes,No internet service,True,False
423,58,101.73,5760.86,One year,Bank transfer,Fiber optic,No internet service,No,No,True,False
424,29,65.23,1977.67,Two year,Electronic check,DSL,No internet service,Yes,No,True,False
425,36,84.36,3068.42,Month-to-month,Credit card,Fiber optic,Yes,No internet service,Yes,True,False
426,21,72.64,1591.64,Month-to-month,Bank transfer,Fiber optic,No internet service,No internet service,No internet service,False,True
427,36,93.16,3254.29,Month-to-month,Bank transfer,No,No,No,No internet service,True,True
428,10,28.16,271.66,Month-to-month,Credit card,No,No,No internet service,No internet service,True,True
429,24,26.04,647.2,Month-to-month,Electronic check,Fiber optic,No,Yes,No internet service,False,False
430,64,44.71,2913.21,Two year,Bank transfer,Fiber optic,No,Yes,Yes,True,False
431,49,35.95,1706.34,One year,Electronic check,Fiber optic,No,Yes,No,True,False
432,36,107.18,3769.49,One year,Bank transfer,No,No internet service,No internet service,Yes,True,False
433,24,41.92,1036.33,Month-to-month,Mailed check,DSL,No internet service,Yes,No internet service,True,False
434,23,117.59,2692.09,Two year,Bank transfer,DSL,No,Yes,No internet service,False,False
435,62,53.69,3385.55,Two year,Credit card,DSL,No internet service,Yes,No,True,False
436,37,38.21,1388.09,Two year,Credit card,Fiber optic,No internet service,No,No internet service,True,False
437,12,98.97,1173.53,Month-to-month,Electronic check,Fiber optic,No,No internet service,Yes,False,False
438,55,85.87,4954.61,One year,Bank transfer,No,No internet service,No internet service,Yes,False,False
439,13,69.82,884.75,Month-to-month,Electronic check,DSL,No internet service,No internet service,No,False,True
440,23,75.54,1738.54,Month-to-month,Electronic check,Fiber optic,No internet service,No,Yes,False,True
441,30,91.92,2852.57,Month-to-month,Mailed check,No,No,No internet service,Yes,True,True
442,17,42.85,709.45,One year,Mailed check,No,No internet service,No,Yes,True,False
443,62,119.63,7354.17,One year,Credit card,Fiber optic,Yes,No,Yes,True,False
444,13,117.48,1544.82,Month-to-month,Electronic check,Fiber optic,Yes,No internet service,No internet service,True,True
445,59,85.03,5007.33,Month-to-month,Credit card,DSL,No,Yes,Yes,False,True
446,19,39.95,755.98,Month-to-month,Bank transfer,No,Yes,Yes,No,False,False
447,49,88.02,4253.68,Month-to-month,Electronic check,DSL,No,No internet service,No,True,True
448,12,27.22,329.47,Month-to-month,Electronic check,No,Yes,No internet service,Yes,True,True
449,61,23.07,1424.77,Month-to-month,Bank transfer,Fiber optic,Yes,No,No,True,False
450,19,45.77,882.96,One year,Bank transfer,Fiber optic,Yes,No internet service,Yes,False,False
451,9,66.26,570.72,Month-to-month,Credit card,DSL,No,No,No,True,True
452,71,106.83,7684.32,Month-to-month,Credit card,Fiber optic,No,No internet service,No,False,True
453,28,92.72,2713.83,Month-to-month,Bank transfer,Fiber optic,No internet service,Yes,Yes,False,False
454,52,94.27,4922.13,Two year,Credit card,DSL,No,Yes,Yes,False,False
455,16,62.55,1022.34,One year,Bank transfer,Fiber optic,Yes,No internet service,No internet service,False,False
456,69,54.59,3788.08,One year,Electronic check,No,Yes,No,Yes,False,False
457,12,57.1,709.51,Month-to-month,Electronic check,Fiber optic,No,Yes,Yes,True,True
458,25,118.76,3096.54,One year,Mailed check,Fiber optic,No,No,No internet service,True,False
459,52,24.01,1209.09,Month-to-month,Electronic check,DSL,No,No internet service,Yes,True,True
460,53,106.7,5619.39,One year,Bank transfer,Fiber optic,No internet service,No internet service,Yes,True,False
461,23,77.87,1771.74,Two year,Credit card,DSL,Yes,Yes,No internet service,False,False
462,16,63.86,1012.08,One year,Mailed check,Fiber optic,No internet service,No internet service,Yes,True,False
463,57,92.53,5076.7,Two year,Credit card,No,No internet service,Yes,Yes,False,False
464,39,68.67,2762.12,One year,Bank transfer,Fiber optic,Yes,No,No internet service,True,False
465,53,107.34,5424.92,Month-to-month,Electronic check,DSL,Yes,Yes,No internet service,True,True
466,42,110.07,4635.99,Two year,Mailed check,Fiber optic,No,Yes,No,False,False
467,58,62.17,3664.23,Month-to-month,Bank transfer,Fiber optic,No,No,Yes,True,False
468,39,47.68,1805.12,One year,Mailed check,Fiber optic,No internet service,Yes,No,True,False
469,14,79.24,1154.38,Month-to-month,Mailed check,No,No,Yes,No,True,False
470,5,111.24,575.03,Month-to-month,Electronic check,No,No,No internet service,No internet service,False,True
471,35,41.07,1433.29,Month-to-month,Bank transfer,Fiber optic,Yes,No,Yes,True,False
472,18,82.3,1468.24,Month-to-month,Credit card,Fiber optic,Yes,Yes,Yes,True,False
473,9,83.16,728.72,Month-to-month,Mailed check,DSL,No,No,No internet service,True,True
474,58,93.31,5536.45,One year,Mailed check,DSL,Yes,No,No,False,False
475,17,33.16,542.96,Month-to-month,Credit card,Fiber optic,No,Yes,No internet service,False,True
476,7,91.58,652.61,Month-to-month,Bank transfer,Fiber optic,Yes,No internet service,Yes,True,True
477,46,110.9,5276.1,One year,Mailed check,Fiber optic,Yes,No,No internet service,True,False
478,13,37.97,480.21,Month-to-month,Mailed check,Fiber optic,Yes,Yes,Yes,False,False
479,40,43.75,1814.12,One year,Mailed check,DSL,Yes,No,No,True,False
480,42,117.14,4690.28,One year,Bank transfer,Fiber optic,No,No internet service,Yes,True,False
481,9,38.1,357.05,Two year,Bank transfer,DSL,No internet service,No internet service,No,True,False
482,50,105.44,5070.8,One year,Credit card,DSL,Yes,No internet service,No,False,False
483,27,69.23,1896.46,Month-to-month,Bank transfer,No,No,Yes,Yes,True,False
484,66,44.72,2877.76,One year,Bank transfer,DSL,No,Yes,Yes,True,False
485,5,107.07,553.37,Month-to-month,Electronic check,Fiber optic,Yes,No internet service,No,False,True
486,29,64.53,1873.67,Month-to-month,Credit card,DSL,No internet service,Yes,No internet service,False,False
487,37,71.48,2548.29,One year,Mailed check,No,Yes,No internet service,Yes,True,False
488,38,55.92,2140.05,Month-to-month,Bank transfer,Fiber optic,No,Yes,No,True,False
489,8,79.3,628.56,One year,Mailed check,DSL,No internet service,No internet service,No,False,False
490,65,36.35,2400.9,Two year,Mailed check,Fiber optic,No,No,No internet service,False,False
491,17,59.11,1043.25,Two year,Electronic check,Fiber optic,Yes,No internet service,Yes,False,False
492,71,116.94,8227.51,Two year,Bank transfer,No,No internet service,No internet service,No,True,False
493,45,45.81,2018.13,Month-to-month,Credit card,DSL,No,Yes,No internet service,True,True
494,4,85.67,326.04,Month-to-month,Bank transfer,No,No,Yes,No,False,False
495,36,52.52,1904.87,One year,Mailed check,No,No,Yes,Yes,False,False
496,70,97.35,6747.91,Month-to-month,Credit card,No,Yes,Yes,No internet service,True,False
497,31,33.09,1012.93,One year,Bank transfer,Fiber optic,No internet service,Yes,No,True,False
498,19,116.98,2152.15,One year,Mailed check,Fiber optic,Yes,Yes,No internet service,False,False
499,61,65.38,3960.28,One year,Mailed check,Fiber optic,Yes,No,Yes,True,False
500,54,43.61,2469.02,Month-to-month,Electronic check,Fiber optic,Yes,No internet service,No internet service,True,False
501,39,27.35,1045.08,Month-to-month,Electronic check,Fiber optic,No internet service,No internet service,Yes,True,False
502,19,36.98,709.63,Month-to-month,Electronic check,Fiber optic,Yes,No internet service,No,True,False
503,39,71.98,2884.84,Month-to-month,Mailed check,Fiber optic,Yes,No,Yes,True,False
504,67,53.7,3687.54,Two year,Bank transfer,Fiber optic,Yes,No internet service,No,False,False
505,45,102.89,4550.77,Month-to-month,Electronic check,No,Yes,No,No,True,True
506,13,63.09,829.26,Month-to-month,Bank transfer,DSL,No,No,Yes,True,False
507,58,44.87,2699.08,Month-to-month,Electronic check,No,Yes,No,No,True,False
508,20,81.71,1555.01,One year,Credit card,Fiber optic,No,No internet service,No internet service,True,True
509,61,90.68,5495.93,One year,Credit card,No,Yes,No,No,True,False
510,39,36.7,1391.84,Month-to-month,Electronic check,Fiber optic,No internet service,No internet service,Yes,True,False
511,1,36.76,36.35,Month-to-month,Mailed check,Fiber optic,No,No internet service,No internet service,False,True
512,3,23.67,70.41,Month-to-month,Electronic check,No,No,Yes,No internet service,True,False
513,62,93.64,5948.89,Month-to-month,Electronic check,DSL,No,Yes,No,True,False
514,63,86.38,5220.9,One year,Mailed check,No,No,No,No,True,False
515,25,67.46,1688.62,One year,Credit card,Fiber optic,No internet service,No,Yes,True,False
516,56,104.42,5885.06,Month-to-month,Bank transfer,Fiber optic,Yes,No internet service,No internet service,False,False
517,33,100.57,3316.87,Month-to-month,Electronic check,DSL,No,No,Yes,True,True
518,38,78.54,3053.72,Two year,Mailed check,Fiber optic,No internet service,No,No,False,True
519,6,106.83,633.53,Month-to-month,Electronic check,DSL,No,No internet service,No internet service,True,True
520,58,40.58,2458.37,One year,Mailed check,DSL,Yes,No,Yes,False,False
521,44,31.19,1369.86,Month-to-month,Bank transfer,DSL,No,No,Yes,True,True
522,45,46.97,2128.7,Month-to-month,Bank transfer,DSL,No internet service,No internet service,Yes,False,True
523,32,25.71,849.5,Month-to-month,Credit card,No,Yes,No internet service,Yes,True,False
524,45,73.12,3216.44,One year,Mailed check,No,No internet service,Yes,Yes,True,False
525,61,113.66,6638.74,Two year,Mailed check,Fiber optic,Yes,No internet service,No internet service,False,False
526,47,23.93,1148.08,Month-to-month,Credit card,Fiber optic,Yes,Yes,Yes,False,False
527,21,32.21,675.26,Month-to-month,Credit card,DSL,Yes,No,No internet service,True,False
528,36,65.22,2441.02,Month-to-month,Mailed check,Fiber optic,No,No internet service,Yes,True,False
529,19,113.39,2258.4,Month-to-month,Credit card,No,No internet service,No internet service,No,True,True
530,20,51.62,1021.98,Month-to-month,Bank transfer,No,No internet service,No internet service,No,False,False
531,57,70.72,3996.95,Month-to-month,Electronic check,Fiber optic,No internet service,No,Yes,True,True
532,18,24.16,430.88,One year,Bank transfer,Fiber optic,Yes,Yes,No,True,False
533,47,34.83,1608.29,Month-to-month,Credit card,DSL,No,No,No internet service,False,True
534,49,118.66,5978.12,Month-to-month,Mailed check,No,Yes,No,Yes,False,False
535,14,116.51,1673.39,Two year,Mailed check,DSL,No internet service,No internet service,No internet service,False,True
536,15,20.49,306.69,Month-to-month,Bank transfer,Fiber optic,No,Yes,Yes,False,False
537,31,115.18,3408.0,Two year,Mailed check,Fiber optic,No,No,No,False,False
538,1,83.91,82.31,Month-to-month,Credit card,Fiber optic,No,No internet service,No internet service,True,False
539,54,106.79,5646.89,Two year,Bank transfer,DSL,No internet service,No,No,True,False
540,3,65.47,202.52,One year,Mailed check,No,No,No,No,False,True
541,16,71.56,1097.74,Two year,Electronic check,DSL,No,No internet service,Yes,True,True
542,57,68.88,4046.17,Two year,Electronic check,Fiber optic,Yes,No internet service,No internet service,False,False
543,12,86.69,1057.88,Month-to-month,Credit card,DSL,Yes,Yes,No,True,False
544,16,33.97,556.15,Two year,Mailed check,DSL,No,No,Yes,True,True
545,24,23.0,548.26,Month-to-month,Credit card,Fiber optic,No,No internet service,Yes,False,False
546,28,50.79,1447.68,Month-to-month,Bank transfer,Fiber optic,Yes,No internet service,Yes,False,True
547,8,90.47,731.65,Month-to-month,Electronic check,DSL,Yes,Yes,No,True,False
548,36,40.19,1485.76,One year,Bank transfer,DSL,Yes,Yes,Yes,False,False
549,8,87.34,695.0,Month-to-month,Mailed check,Fiber optic,No internet service,No internet service,No internet service,False,False
550,58,116.99,6766.98,One year,Credit card,Fiber optic,No internet service,Yes,No internet service,True,False
551,60,29.39,1788.72,One year,Credit card,No,Yes,No internet service,No,True,False
552,50,87.26,4192.0,One year,Credit card,DSL,No,No,No internet service,False,True
553,28,64.38,1791.15,Two year,Bank transfer,Fiber optic,Yes,Yes,Yes,False,False
554,41,106.81,4585.89,Month-to-month,Electronic check,DSL,No internet service,No,No,True,False
555,64,37.71,2301.83,Month-to-month,Bank transfer,DSL,No,No,Yes,False,False
556,27,89.26,2365.68,Month-to-month,Bank transfer,Fiber optic,No internet service,No,No,False,False
557,63,103.81,6418.46,Month-to-month,Mailed check,Fiber optic,No,No internet service,No,True,False
558,17,114.46,1971.79,Month-to-month,Mailed check,DSL,No internet service,No,Yes,False,True
559,33,88.32,2799.67,Month-to-month,Mailed check,DSL,No,No,No internet service,True,False
560,29,69.72,2047.87,Month-to-month,Electronic check,DSL,No,No,No internet service,True,False
561,13,81.78,1020.09,Two year,Electronic check,No,No,No internet service,No,False,True
562,46,106.89,4717.78,One year,Mailed check,No,No,No,Yes,False,True
563,35,77.06,2758.64,Month-to-month,Mailed check,DSL,No internet service,No,Yes,False,False
564,6,23.04,135.81,One year,Electronic check,DSL,No internet service,Yes,No,True,False
565,69,113.09,8175.75,Month-to-month,Credit card,No,No,No internet service,No internet service,True,True
566,47,88.95,3987.23,Month-to-month,Electronic check,No,No,No,Yes,True,True
567,25,87.65,2179.22,One year,Electronic check,Fiber optic,No internet service,Yes,No internet service,True,True
568,66,41.57,2637.48,Month-to-month,Electronic check,DSL,No,No internet service,No internet service,True,False
569,10,85.89,846.13,Month-to-month,Mailed check,DSL,No,No internet service,No,True,True
570,56,59.39,3491.54,Two year,Credit card,Fiber optic,No,No internet service,No,True,False
571,30,85.12,2652.89,Two year,Electronic check,Fiber optic,Yes,No internet service,No internet service,False,False
572,5,30.66,146.38,One year,Mailed check,DSL,No,No internet service,Yes,True,False
573,33,85.78,2848.65,One year,Bank transfer,Fiber optic,Yes,No internet service,Yes,True,False
574,65,119.94,7911.34,One year,Bank transfer,DSL,No,No,No,True,True
575,18,24.82,433.78,Month-to-month,Electronic check,Fiber optic,No internet service,No,No internet service,True,True
576,49,117.72,5563.57,Month-to-month,Bank transfer,DSL,Yes,No,Yes,True,False
577,11,60.69,694.59,Month-to-month,Credit card,DSL,Yes,No,Yes,True,True
578,26,107.08,2914.6,Month-to-month,Bank transfer,Fiber optic,No,Yes,No,False,True
579,63,98.24,6493.56,One year,Bank transfer,Fiber optic,No,No,No internet service,True,False
580,59,76.7,4656.43,Month-to-month,Credit card,No,Yes,No internet service,Yes,False,False
581,27,93.84,2575.11,Two year,Electronic check,Fiber optic,No internet service,No,No,False,False
582,49,107.85,5203.12,Two year,Electronic check,DSL,No internet service,No,Yes,False,True
583,33,60.41,1928.02,One year,Credit card,Fiber optic,No,No internet service,Yes,True,False
584,1,52.7,50.48,One year,Credit card,DSL,No internet service,No,Yes,False,True
585,21,86.76,1857.18,Two year,Credit card,No,No internet service,No,No,True,False
586,55,100.78,5700.72,Month-to-month,Bank transfer,Fiber optic,No,No,No internet service,True,False
587,6,96.23,596.23,One year,Credit card,Fiber optic,No internet service,Yes,No,False,False
588,69,99.78,7169.69,Month-to-month,Mailed check,DSL,No,No,No internet service,False,True
589,5,63.56,329.87,One year,Bank transfer,Fiber optic,Yes,No internet service,Yes,True,False
590,3,101.78,320.6,Month-to-month,Electronic check,No,No,No internet service,No internet service,True,True
591,53,32.02,1653.63,Two year,Electronic check,No,Yes,No,Yes,True,False
592,23,74.45,1757.44,Two year,Electronic check,DSL,Yes,No,Yes,True,False
593,53,20.58,1100.17,Month-to-month,Bank transfer,DSL,No internet service,No,No,True,True
594,37,52.46,1894.68,Month-to-month,Mailed check,No,No internet service,No internet service,Yes,False,False
595,17,56.65,1009.46,Two year,Credit card,No,No internet service,No internet service,No,False,False
596,1,59.62,61.99,Month-to-month,Credit card,DSL,No,Yes,No internet service,False,False
597,51,89.55,4397.39,Two year,Electronic check,Fiber optic,No internet service,Yes,No internet service,True,False
598,45,58.86,2523.19,One year,Electronic check,DSL,Yes,Yes,Yes,False,False
599,4,64.87,264.37,Month-to-month,Bank transfer,No,No internet service,No internet service,No,False,True
600,62,43.75,2740.75,Month-to-month,Mailed check,DSL,No internet service,Yes,Yes,False,True
601,65,57.33,3888.85,Month-to-month,Credit card,DSL,No,No,No,True,False
602,32,42.73,1330.99,One year,Bank transfer,Fiber optic,No,No,No,True,False
603,34,27.32,890.27,Month-to-month,Credit card,DSL,Yes,No internet service,No,True,False
604,39,80.34,3057.82,One year,Electronic check,Fiber optic,No,Yes,No internet service,True,False
605,26,86.82,2148.73,Month-to-month,Credit card,Fiber optic,No internet service,No,No,False,True
606,34,81.95,2656.99,One year,Mailed check,DSL,No,No internet service,No internet service,False,False
607,54,66.35,3731.54,Two year,Mailed check,Fiber optic,Yes,Yes,No,True,False
608,3,57.98,171.37,Two year,Electronic check,Fiber optic,No internet service,No,No internet service,True,False
609,50,106.33,5269.08,Month-to-month,Mailed check,DSL,Yes,Yes,No internet service,True,False
610,12,71.91,821.36,Two year,Mailed check,Fiber optic,No,No internet service,No internet service,True,False
611,65,67.92,4313.49,One year,Bank transfer,No,No,Yes,Yes,True,False
612,54,22.56,1255.36,One year,Credit card,Fiber optic,Yes,No internet service,No,False,False
613,5,54.12,273.73,Two year,Electronic check,DSL,No internet service,Yes,Yes,True,False
614,57,58.02,3391.07,Month-to-month,Electronic check,DSL,No,No,No,False,False
615,17,59.88,1012.59,Month-to-month,Electronic check,DSL,No,No internet service,No,True,True
616,47,78.02,3597.17,Two year,Electronic check,Fiber optic,No internet service,No internet service,Yes,True,False
617,23,73.36,1684.38,Month-to-month,Electronic check,Fiber optic,No,No internet service,No internet service,True,True
618,14,80.79,1111.05,Two year,Mailed check,Fiber optic,Yes,Yes,No,False,False
619,66,96.49,6584.21,Two year,Bank transfer,DSL,No,Yes,No internet service,True,False
620,51,101.3,5061.77,Month-to-month,Electronic check,DSL,No,No,Yes,False,True
621,38,91.81,3544.52,Two year,Bank transfer,Fiber optic,No internet service,No internet service,No internet service,True,False
622,64,115.55,7126.74,Month-to-month,Bank transfer,Fiber optic,Yes,No internet service,No,False,False
623,38,21.82,844.65,One year,Mailed check,DSL,No internet service,Yes,No,False,False
624,50,39.58,2060.79,One year,Electronic check,Fiber optic,No,Yes,No,True,False
625,30,20.76,629.56,Two year,Mailed check,DSL,No,No,Yes,False,False
626,51,84.75,4348.12,Month-to-month,Electronic check,No,No internet service,No,No,True,True
627,63,109.8,7236.37,Month-to-month,Mailed check,No,No internet service,Yes,Yes,False,True
628,52,44.35,2335.58,One year,Bank transfer,DSL,No internet service,No internet service,No internet service,True,False
629,38,112.7,4179.63,One year,Electronic check,DSL,Yes,No,No,True,False
630,30,26.03,764.69,One year,Credit card,Fiber optic,No,Yes,No,False,False
631,51,113.44,5904.22,Month-to-month,Bank transfer,DSL,No internet service,Yes,No,False,False
632,5,55.16,282.29,Month-to-month,Credit card,Fiber optic,No,No internet service,No internet service,True,True
633,29,30.14,856.88,Month-to-month,Bank transfer,No,Yes,Yes,No,False,True
634,4,68.59,270.12,Two year,Mailed check,Fiber optic,Yes,Yes,Yes,True,False
635,10,45.68,479.23,Month-to-month,Electronic check,No,Yes,No,No internet service,True,False
636,56,48.49,2607.35,Month-to-month,Bank transfer,Fiber optic,Yes,Yes,No internet service,False,False
